Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Close_Curr_Day,Open_Curr_Day,Vol_Curr_Day,Diff_Curr_Day,Abs_Diff_Curr_Day,Close_Prev_1_Day,Open_Prev_1_Day,Vol_Prev_1_Day,Diff_Prev_1_Day,Abs_Diff_Prev_1_Day,Close_Prev_2_Day,Open_Prev_2_Day,Vol_Prev_2_Day,Diff_Prev_2_Day,Abs_Diff_Prev_2_Day,Close_Prev_3_Day,Open_Prev_3_Day,Vol_Prev_3_Day,Diff_Prev_3_Day,Abs_Diff_Prev_3_Day
5/2/2005,12.35,12.92,12.31,12.82,8.631708,1247400.0,2005-05-02,12.82,12.35,1247400.0,0.47000000000000064,0.47000000000000064,12.305,12.29,903000.0,0.015000000000000568,0.015000000000000568,12.265,12.205,1834400.0,0.0600000000000005,0.0600000000000005,12.235,12.19,1607400.0,0.04499999999999993,0.04499999999999993
5/3/2005,12.775,12.99,12.61,12.75,8.584579,1767000.0,2005-05-03,12.75,12.775,1767000.0,-0.025000000000000355,0.025000000000000355,12.82,12.35,1247400.0,0.47000000000000064,0.47000000000000064,12.305,12.29,903000.0,0.015000000000000568,0.015000000000000568,12.265,12.205,1834400.0,0.0600000000000005,0.0600000000000005
5/4/2005,12.69,12.955,12.495,12.575,8.466748,1018600.0,2005-05-04,12.575,12.69,1018600.0,-0.11500000000000021,0.11500000000000021,12.75,12.775,1767000.0,-0.025000000000000355,0.025000000000000355,12.82,12.35,1247400.0,0.47000000000000064,0.47000000000000064,12.305,12.29,903000.0,0.015000000000000568,0.015000000000000568
5/5/2005,12.6,13.1,12.56,12.9,8.685573,1136200.0,2005-05-05,12.9,12.6,1136200.0,0.3000000000000007,0.3000000000000007,12.575,12.69,1018600.0,-0.11500000000000021,0.11500000000000021,12.75,12.775,1767000.0,-0.025000000000000355,0.025000000000000355,12.82,12.35,1247400.0,0.47000000000000064,0.47000000000000064
5/6/2005,12.825,13.015,12.73,12.915,8.69567,702800.0,2005-05-06,12.915,12.825,702800.0,0.08999999999999986,0.08999999999999986,12.9,12.6,1136200.0,0.3000000000000007,0.3000000000000007,12.575,12.69,1018600.0,-0.11500000000000021,0.11500000000000021,12.75,12.775,1767000.0,-0.025000000000000355,0.025000000000000355
5/9/2005,12.875,12.975,12.75,12.875,8.668738,635200.0,2005-05-09,12.875,12.875,635200.0,0.0,0.0,12.915,12.825,702800.0,0.08999999999999986,0.08999999999999986,12.9,12.6,1136200.0,0.3000000000000007,0.3000000000000007,12.575,12.69,1018600.0,-0.11500000000000021,0.11500000000000021
5/10/2005,12.89,12.92,12.75,12.83,8.638442,1124800.0,2005-05-10,12.83,12.89,1124800.0,-0.0600000000000005,0.0600000000000005,12.875,12.875,635200.0,0.0,0.0,12.915,12.825,702800.0,0.08999999999999986,0.08999999999999986,12.9,12.6,1136200.0,0.3000000000000007,0.3000000000000007
5/11/2005,12.85,12.9,12.675,12.865,8.662006,723600.0,2005-05-11,12.865,12.85,723600.0,0.015000000000000568,0.015000000000000568,12.83,12.89,1124800.0,-0.0600000000000005,0.0600000000000005,12.875,12.875,635200.0,0.0,0.0,12.915,12.825,702800.0,0.08999999999999986,0.08999999999999986
5/12/2005,12.875,13.045,12.78,12.9,8.685573,1405400.0,2005-05-12,12.9,12.875,1405400.0,0.025000000000000355,0.025000000000000355,12.865,12.85,723600.0,0.015000000000000568,0.015000000000000568,12.83,12.89,1124800.0,-0.0600000000000005,0.0600000000000005,12.875,12.875,635200.0,0.0,0.0
5/13/2005,12.87,12.9,12.6,12.745,8.581211,1407400.0,2005-05-13,12.745,12.87,1407400.0,-0.125,0.125,12.9,12.875,1405400.0,0.025000000000000355,0.025000000000000355,12.865,12.85,723600.0,0.015000000000000568,0.015000000000000568,12.83,12.89,1124800.0,-0.0600000000000005,0.0600000000000005
5/16/2005,12.825,12.915,12.695,12.835,8.641809,547600.0,2005-05-16,12.835,12.825,547600.0,0.010000000000001563,0.010000000000001563,12.745,12.87,1407400.0,-0.125,0.125,12.9,12.875,1405400.0,0.025000000000000355,0.025000000000000355,12.865,12.85,723600.0,0.015000000000000568,0.015000000000000568
5/17/2005,12.87,13.17,12.74,13.1,8.82023,1112400.0,2005-05-17,13.1,12.87,1112400.0,0.23000000000000043,0.23000000000000043,12.835,12.825,547600.0,0.010000000000001563,0.010000000000001563,12.745,12.87,1407400.0,-0.125,0.125,12.9,12.875,1405400.0,0.025000000000000355,0.025000000000000355
5/18/2005,13.15,13.615,13.105,13.585,9.146781,1440000.0,2005-05-18,13.585,13.15,1440000.0,0.4350000000000005,0.4350000000000005,13.1,12.87,1112400.0,0.23000000000000043,0.23000000000000043,12.835,12.825,547600.0,0.010000000000001563,0.010000000000001563,12.745,12.87,1407400.0,-0.125,0.125
5/19/2005,13.8,14.09,13.7,14.01,9.432936,1295400.0,2005-05-19,14.01,13.8,1295400.0,0.20999999999999908,0.20999999999999908,13.585,13.15,1440000.0,0.4350000000000005,0.4350000000000005,13.1,12.87,1112400.0,0.23000000000000043,0.23000000000000043,12.835,12.825,547600.0,0.010000000000001563,0.010000000000001563
5/20/2005,14.05,14.07,13.8,14.01,9.432936,934200.0,2005-05-20,14.01,14.05,934200.0,-0.040000000000000924,0.040000000000000924,14.01,13.8,1295400.0,0.20999999999999908,0.20999999999999908,13.585,13.15,1440000.0,0.4350000000000005,0.4350000000000005,13.1,12.87,1112400.0,0.23000000000000043,0.23000000000000043
5/23/2005,14.1,14.53,14.095,14.27,9.607993,2307000.0,2005-05-23,14.27,14.1,2307000.0,0.16999999999999993,0.16999999999999993,14.01,14.05,934200.0,-0.040000000000000924,0.040000000000000924,14.01,13.8,1295400.0,0.20999999999999908,0.20999999999999908,13.585,13.15,1440000.0,0.4350000000000005,0.4350000000000005
5/24/2005,14.975,15.565,14.63,14.875,10.01534,4952800.0,2005-05-24,14.875,14.975,4952800.0,-0.09999999999999964,0.09999999999999964,14.27,14.1,2307000.0,0.16999999999999993,0.16999999999999993,14.01,14.05,934200.0,-0.040000000000000924,0.040000000000000924,14.01,13.8,1295400.0,0.20999999999999908,0.20999999999999908
5/25/2005,14.9,14.905,14.15,14.295,9.624827,1744400.0,2005-05-25,14.295,14.9,1744400.0,-0.6050000000000004,0.6050000000000004,14.875,14.975,4952800.0,-0.09999999999999964,0.09999999999999964,14.27,14.1,2307000.0,0.16999999999999993,0.16999999999999993,14.01,14.05,934200.0,-0.040000000000000924,0.040000000000000924
5/26/2005,14.315,14.76,14.2,14.735,9.921078,1457800.0,2005-05-26,14.735,14.315,1457800.0,0.41999999999999993,0.41999999999999993,14.295,14.9,1744400.0,-0.6050000000000004,0.6050000000000004,14.875,14.975,4952800.0,-0.09999999999999964,0.09999999999999964,14.27,14.1,2307000.0,0.16999999999999993,0.16999999999999993
5/27/2005,15.0,15.02,14.75,14.935,10.055737,1272800.0,2005-05-27,14.935,15.0,1272800.0,-0.0649999999999995,0.0649999999999995,14.735,14.315,1457800.0,0.41999999999999993,0.41999999999999993,14.295,14.9,1744400.0,-0.6050000000000004,0.6050000000000004,14.875,14.975,4952800.0,-0.09999999999999964,0.09999999999999964
5/31/2005,14.975,15.03,14.58,14.58,9.816715,1156400.0,2005-05-31,14.58,14.975,1156400.0,-0.3949999999999996,0.3949999999999996,14.935,15.0,1272800.0,-0.0649999999999995,0.0649999999999995,14.735,14.315,1457800.0,0.41999999999999993,0.41999999999999993,14.295,14.9,1744400.0,-0.6050000000000004,0.6050000000000004
6/1/2005,14.6,15.15,14.44,15.02,10.112968,2332200.0,2005-06-01,15.02,14.6,2332200.0,0.41999999999999993,0.41999999999999993,14.58,14.975,1156400.0,-0.3949999999999996,0.3949999999999996,14.935,15.0,1272800.0,-0.0649999999999995,0.0649999999999995,14.735,14.315,1457800.0,0.41999999999999993,0.41999999999999993
6/2/2005,15.025,15.225,15.02,15.05,10.133167,1264200.0,2005-06-02,15.05,15.025,1264200.0,0.025000000000000355,0.025000000000000355,15.02,14.6,2332200.0,0.41999999999999993,0.41999999999999993,14.58,14.975,1156400.0,-0.3949999999999996,0.3949999999999996,14.935,15.0,1272800.0,-0.0649999999999995,0.0649999999999995
6/3/2005,15.125,15.795,15.12,15.54,10.463084,2727600.0,2005-06-03,15.54,15.125,2727600.0,0.41499999999999915,0.41499999999999915,15.05,15.025,1264200.0,0.025000000000000355,0.025000000000000355,15.02,14.6,2332200.0,0.41999999999999993,0.41999999999999993,14.58,14.975,1156400.0,-0.3949999999999996,0.3949999999999996
6/6/2005,15.6,16.35,15.355,16.264999,10.951225,2989200.0,2005-06-06,16.264999,15.6,2989200.0,0.6649989999999999,0.6649989999999999,15.54,15.125,2727600.0,0.41499999999999915,0.41499999999999915,15.05,15.025,1264200.0,0.025000000000000355,0.025000000000000355,15.02,14.6,2332200.0,0.41999999999999993,0.41999999999999993
6/7/2005,16.525,16.549999,15.865,16.014999,10.782901,2613400.0,2005-06-07,16.014999,16.525,2613400.0,-0.510000999999999,0.510000999999999,16.264999,15.6,2989200.0,0.6649989999999999,0.6649989999999999,15.54,15.125,2727600.0,0.41499999999999915,0.41499999999999915,15.05,15.025,1264200.0,0.025000000000000355,0.025000000000000355
6/8/2005,16.245001,16.245001,15.515,15.6,10.503482,2520600.0,2005-06-08,15.6,16.245001,2520600.0,-0.6450009999999988,0.6450009999999988,16.014999,16.525,2613400.0,-0.510000999999999,0.510000999999999,16.264999,15.6,2989200.0,0.6649989999999999,0.6649989999999999,15.54,15.125,2727600.0,0.41499999999999915,0.41499999999999915
6/9/2005,16.025,16.190001,15.65,16.145,10.870433,3261400.0,2005-06-09,16.145,16.025,3261400.0,0.120000000000001,0.120000000000001,15.6,16.245001,2520600.0,-0.6450009999999988,0.6450009999999988,16.014999,16.525,2613400.0,-0.510000999999999,0.510000999999999,16.264999,15.6,2989200.0,0.6649989999999999,0.6649989999999999
6/10/2005,16.375,16.485001,16.254999,16.385,11.032023,1323600.0,2005-06-10,16.385,16.375,1323600.0,0.010000000000001563,0.010000000000001563,16.145,16.025,3261400.0,0.120000000000001,0.120000000000001,15.6,16.245001,2520600.0,-0.6450009999999988,0.6450009999999988,16.014999,16.525,2613400.0,-0.510000999999999,0.510000999999999
6/13/2005,16.415001,16.415001,16.254999,16.299999,10.974793,1270400.0,2005-06-13,16.299999,16.415001,1270400.0,-0.11500200000000049,0.11500200000000049,16.385,16.375,1323600.0,0.010000000000001563,0.010000000000001563,16.145,16.025,3261400.0,0.120000000000001,0.120000000000001,15.6,16.245001,2520600.0,-0.6450009999999988,0.6450009999999988
6/14/2005,16.35,16.465,15.73,16.190001,10.900731,2040000.0,2005-06-14,16.190001,16.35,2040000.0,-0.15999900000000267,0.15999900000000267,16.299999,16.415001,1270400.0,-0.11500200000000049,0.11500200000000049,16.385,16.375,1323600.0,0.010000000000001563,0.010000000000001563,16.145,16.025,3261400.0,0.120000000000001,0.120000000000001
6/15/2005,16.190001,16.780001,16.125,16.76,11.284513,1494800.0,2005-06-15,16.76,16.190001,1494800.0,0.5699990000000028,0.5699990000000028,16.190001,16.35,2040000.0,-0.15999900000000267,0.15999900000000267,16.299999,16.415001,1270400.0,-0.11500200000000049,0.11500200000000049,16.385,16.375,1323600.0,0.010000000000001563,0.010000000000001563
6/16/2005,16.995001,17.15,16.299999,16.495001,11.106089,1344200.0,2005-06-16,16.495001,16.995001,1344200.0,-0.5,0.5,16.76,16.190001,1494800.0,0.5699990000000028,0.5699990000000028,16.190001,16.35,2040000.0,-0.15999900000000267,0.15999900000000267,16.299999,16.415001,1270400.0,-0.11500200000000049,0.11500200000000049
6/17/2005,16.535,16.75,16.475,16.535,11.133019,1381600.0,2005-06-17,16.535,16.535,1381600.0,0.0,0.0,16.495001,16.995001,1344200.0,-0.5,0.5,16.76,16.190001,1494800.0,0.5699990000000028,0.5699990000000028,16.190001,16.35,2040000.0,-0.15999900000000267,0.15999900000000267
6/20/2005,16.535,16.545,16.025,16.195,10.904095,1107600.0,2005-06-20,16.195,16.535,1107600.0,-0.33999999999999986,0.33999999999999986,16.535,16.535,1381600.0,0.0,0.0,16.495001,16.995001,1344200.0,-0.5,0.5,16.76,16.190001,1494800.0,0.5699990000000028,0.5699990000000028
6/21/2005,16.174999,16.325001,15.97,16.025,10.789636,824000.0,2005-06-21,16.025,16.174999,824000.0,-0.1499990000000011,0.1499990000000011,16.195,16.535,1107600.0,-0.33999999999999986,0.33999999999999986,16.535,16.535,1381600.0,0.0,0.0,16.495001,16.995001,1344200.0,-0.5,0.5
6/22/2005,16.025,16.275,15.9,16.25,10.941129,1283600.0,2005-06-22,16.25,16.025,1283600.0,0.22500000000000142,0.22500000000000142,16.025,16.174999,824000.0,-0.1499990000000011,0.1499990000000011,16.195,16.535,1107600.0,-0.33999999999999986,0.33999999999999986,16.535,16.535,1381600.0,0.0,0.0
6/23/2005,16.275,16.485001,16.209999,16.25,10.941129,1196800.0,2005-06-23,16.25,16.275,1196800.0,-0.02499999999999858,0.02499999999999858,16.25,16.025,1283600.0,0.22500000000000142,0.22500000000000142,16.025,16.174999,824000.0,-0.1499990000000011,0.1499990000000011,16.195,16.535,1107600.0,-0.33999999999999986,0.33999999999999986
6/24/2005,16.295,16.299999,16.049999,16.049999,10.806467,1286200.0,2005-06-24,16.049999,16.295,1286200.0,-0.24500100000000202,0.24500100000000202,16.25,16.275,1196800.0,-0.02499999999999858,0.02499999999999858,16.25,16.025,1283600.0,0.22500000000000142,0.22500000000000142,16.025,16.174999,824000.0,-0.1499990000000011,0.1499990000000011
6/27/2005,16.1,16.1,15.775,15.79,10.631407,609000.0,2005-06-27,15.79,16.1,609000.0,-0.3100000000000023,0.3100000000000023,16.049999,16.295,1286200.0,-0.24500100000000202,0.24500100000000202,16.25,16.275,1196800.0,-0.02499999999999858,0.02499999999999858,16.25,16.025,1283600.0,0.22500000000000142,0.22500000000000142
6/28/2005,16.0,16.275,15.95,16.209999,10.914195,1237800.0,2005-06-28,16.209999,16.0,1237800.0,0.20999899999999982,0.20999899999999982,15.79,16.1,609000.0,-0.3100000000000023,0.3100000000000023,16.049999,16.295,1286200.0,-0.24500100000000202,0.24500100000000202,16.25,16.275,1196800.0,-0.02499999999999858,0.02499999999999858
6/29/2005,16.26,16.285,16.15,16.235001,10.931027,973600.0,2005-06-29,16.235001,16.26,973600.0,-0.024999000000001104,0.024999000000001104,16.209999,16.0,1237800.0,0.20999899999999982,0.20999899999999982,15.79,16.1,609000.0,-0.3100000000000023,0.3100000000000023,16.049999,16.295,1286200.0,-0.24500100000000202,0.24500100000000202
6/30/2005,16.25,16.58,16.25,16.355,11.011824,907600.0,2005-06-30,16.355,16.25,907600.0,0.10500000000000043,0.10500000000000043,16.235001,16.26,973600.0,-0.024999000000001104,0.024999000000001104,16.209999,16.0,1237800.0,0.20999899999999982,0.20999899999999982,15.79,16.1,609000.0,-0.3100000000000023,0.3100000000000023
7/1/2005,16.355,16.5,16.254999,16.405001,11.045487,659000.0,2005-07-01,16.405001,16.355,659000.0,0.050000999999998186,0.050000999999998186,16.355,16.25,907600.0,0.10500000000000043,0.10500000000000043,16.235001,16.26,973600.0,-0.024999000000001104,0.024999000000001104,16.209999,16.0,1237800.0,0.20999899999999982,0.20999899999999982
7/5/2005,16.125,16.545,15.985,16.545,11.139752,1493600.0,2005-07-05,16.545,16.125,1493600.0,0.4200000000000017,0.4200000000000017,16.405001,16.355,659000.0,0.050000999999998186,0.050000999999998186,16.355,16.25,907600.0,0.10500000000000043,0.10500000000000043,16.235001,16.26,973600.0,-0.024999000000001104,0.024999000000001104
7/6/2005,16.625,16.995001,16.605,16.815001,11.321542,1136000.0,2005-07-06,16.815001,16.625,1136000.0,0.19000099999999875,0.19000099999999875,16.545,16.125,1493600.0,0.4200000000000017,0.4200000000000017,16.405001,16.355,659000.0,0.050000999999998186,0.050000999999998186,16.355,16.25,907600.0,0.10500000000000043,0.10500000000000043
7/7/2005,16.805,17.125,16.514999,17.110001,11.520166,904000.0,2005-07-07,17.110001,16.805,904000.0,0.30500100000000074,0.30500100000000074,16.815001,16.625,1136000.0,0.19000099999999875,0.19000099999999875,16.545,16.125,1493600.0,0.4200000000000017,0.4200000000000017,16.405001,16.355,659000.0,0.050000999999998186,0.050000999999998186
7/8/2005,17.225,17.605,17.219999,17.58,11.836616,1195600.0,2005-07-08,17.58,17.225,1195600.0,0.3549999999999969,0.3549999999999969,17.110001,16.805,904000.0,0.30500100000000074,0.30500100000000074,16.815001,16.625,1136000.0,0.19000099999999875,0.19000099999999875,16.545,16.125,1493600.0,0.4200000000000017,0.4200000000000017
7/11/2005,17.825001,17.83,17.615,17.735001,11.940979,1209400.0,2005-07-11,17.735001,17.825001,1209400.0,-0.08999999999999986,0.08999999999999986,17.58,17.225,1195600.0,0.3549999999999969,0.3549999999999969,17.110001,16.805,904000.0,0.30500100000000074,0.30500100000000074,16.815001,16.625,1136000.0,0.19000099999999875,0.19000099999999875
7/12/2005,17.9,18.084999,17.77,17.85,12.018409,1206400.0,2005-07-12,17.85,17.9,1206400.0,-0.04999999999999716,0.04999999999999716,17.735001,17.825001,1209400.0,-0.08999999999999986,0.08999999999999986,17.58,17.225,1195600.0,0.3549999999999969,0.3549999999999969,17.110001,16.805,904000.0,0.30500100000000074,0.30500100000000074
7/13/2005,17.940001,17.99,17.504999,17.74,11.944343,1536800.0,2005-07-13,17.74,17.940001,1536800.0,-0.20000100000000032,0.20000100000000032,17.85,17.9,1206400.0,-0.04999999999999716,0.04999999999999716,17.735001,17.825001,1209400.0,-0.08999999999999986,0.08999999999999986,17.58,17.225,1195600.0,0.3549999999999969,0.3549999999999969
7/14/2005,17.75,17.965,17.655001,17.684999,11.907311,1014600.0,2005-07-14,17.684999,17.75,1014600.0,-0.06500099999999875,0.06500099999999875,17.74,17.940001,1536800.0,-0.20000100000000032,0.20000100000000032,17.85,17.9,1206400.0,-0.04999999999999716,0.04999999999999716,17.735001,17.825001,1209400.0,-0.08999999999999986,0.08999999999999986
7/15/2005,17.700001,17.775,17.445,17.594999,11.846714,808400.0,2005-07-15,17.594999,17.700001,808400.0,-0.10500199999999893,0.10500199999999893,17.684999,17.75,1014600.0,-0.06500099999999875,0.06500099999999875,17.74,17.940001,1536800.0,-0.20000100000000032,0.20000100000000032,17.85,17.9,1206400.0,-0.04999999999999716,0.04999999999999716
7/18/2005,17.59,17.610001,17.280001,17.49,11.776019,1187800.0,2005-07-18,17.49,17.59,1187800.0,-0.10000000000000142,0.10000000000000142,17.594999,17.700001,808400.0,-0.10500199999999893,0.10500199999999893,17.684999,17.75,1014600.0,-0.06500099999999875,0.06500099999999875,17.74,17.940001,1536800.0,-0.20000100000000032,0.20000100000000032
7/19/2005,17.549999,17.610001,17.459999,17.49,11.776019,1320800.0,2005-07-19,17.49,17.549999,1320800.0,-0.059999000000001246,0.059999000000001246,17.49,17.59,1187800.0,-0.10000000000000142,0.10000000000000142,17.594999,17.700001,808400.0,-0.10500199999999893,0.10500199999999893,17.684999,17.75,1014600.0,-0.06500099999999875,0.06500099999999875
7/20/2005,17.495001,17.690001,17.495001,17.639999,11.877013,531600.0,2005-07-20,17.639999,17.495001,531600.0,0.14499800000000107,0.14499800000000107,17.49,17.549999,1320800.0,-0.059999000000001246,0.059999000000001246,17.49,17.59,1187800.0,-0.10000000000000142,0.10000000000000142,17.594999,17.700001,808400.0,-0.10500199999999893,0.10500199999999893
7/21/2005,17.635,17.74,17.4,17.51,11.789484,500600.0,2005-07-21,17.51,17.635,500600.0,-0.125,0.125,17.639999,17.495001,531600.0,0.14499800000000107,0.14499800000000107,17.49,17.549999,1320800.0,-0.059999000000001246,0.059999000000001246,17.49,17.59,1187800.0,-0.10000000000000142,0.10000000000000142
7/22/2005,17.485001,17.5,17.120001,17.219999,11.594228,815000.0,2005-07-22,17.219999,17.485001,815000.0,-0.26500199999999907,0.26500199999999907,17.51,17.635,500600.0,-0.125,0.125,17.639999,17.495001,531600.0,0.14499800000000107,0.14499800000000107,17.49,17.549999,1320800.0,-0.059999000000001246,0.059999000000001246
7/25/2005,17.200001,17.33,17.065001,17.09,11.5067,520600.0,2005-07-25,17.09,17.200001,520600.0,-0.11000100000000046,0.11000100000000046,17.219999,17.485001,815000.0,-0.26500199999999907,0.26500199999999907,17.51,17.635,500600.0,-0.125,0.125,17.639999,17.495001,531600.0,0.14499800000000107,0.14499800000000107
7/26/2005,16.825001,17.139999,16.41,17.025,11.462935,2500800.0,2005-07-26,17.025,16.825001,2500800.0,0.19999899999999826,0.19999899999999826,17.09,17.200001,520600.0,-0.11000100000000046,0.11000100000000046,17.219999,17.485001,815000.0,-0.26500199999999907,0.26500199999999907,17.51,17.635,500600.0,-0.125,0.125
7/27/2005,17.25,17.49,17.200001,17.48,11.769286,1323400.0,2005-07-27,17.48,17.25,1323400.0,0.23000000000000043,0.23000000000000043,17.025,16.825001,2500800.0,0.19999899999999826,0.19999899999999826,17.09,17.200001,520600.0,-0.11000100000000046,0.11000100000000046,17.219999,17.485001,815000.0,-0.26500199999999907,0.26500199999999907
7/28/2005,17.48,17.75,17.48,17.674999,11.900579,1003400.0,2005-07-28,17.674999,17.48,1003400.0,0.19499899999999926,0.19499899999999926,17.48,17.25,1323400.0,0.23000000000000043,0.23000000000000043,17.025,16.825001,2500800.0,0.19999899999999826,0.19999899999999826,17.09,17.200001,520600.0,-0.11000100000000046,0.11000100000000046
7/29/2005,17.715,17.764999,17.125,17.174999,11.56393,1011600.0,2005-07-29,17.174999,17.715,1011600.0,-0.5400010000000002,0.5400010000000002,17.674999,17.48,1003400.0,0.19499899999999926,0.19499899999999926,17.48,17.25,1323400.0,0.23000000000000043,0.23000000000000043,17.025,16.825001,2500800.0,0.19999899999999826,0.19999899999999826
8/1/2005,17.275,17.295,17.02,17.055,11.483136,1005600.0,2005-08-01,17.055,17.275,1005600.0,-0.21999999999999886,0.21999999999999886,17.174999,17.715,1011600.0,-0.5400010000000002,0.5400010000000002,17.674999,17.48,1003400.0,0.19499899999999926,0.19499899999999926,17.48,17.25,1323400.0,0.23000000000000043,0.23000000000000043
8/2/2005,17.1,17.4,17.065001,17.35,11.681757,809200.0,2005-08-02,17.35,17.1,809200.0,0.25,0.25,17.055,17.275,1005600.0,-0.21999999999999886,0.21999999999999886,17.174999,17.715,1011600.0,-0.5400010000000002,0.5400010000000002,17.674999,17.48,1003400.0,0.19499899999999926,0.19499899999999926
8/3/2005,17.35,17.35,17.105,17.155001,11.550463,630000.0,2005-08-03,17.155001,17.35,630000.0,-0.1949990000000028,0.1949990000000028,17.35,17.1,809200.0,0.25,0.25,17.055,17.275,1005600.0,-0.21999999999999886,0.21999999999999886,17.174999,17.715,1011600.0,-0.5400010000000002,0.5400010000000002
8/4/2005,17.16,17.16,16.719999,16.735001,11.267674,682800.0,2005-08-04,16.735001,17.16,682800.0,-0.4249989999999997,0.4249989999999997,17.155001,17.35,630000.0,-0.1949990000000028,0.1949990000000028,17.35,17.1,809200.0,0.25,0.25,17.055,17.275,1005600.0,-0.21999999999999886,0.21999999999999886
8/5/2005,16.674999,16.745001,15.85,16.1,10.840132,2195600.0,2005-08-05,16.1,16.674999,2195600.0,-0.5749989999999983,0.5749989999999983,16.735001,17.16,682800.0,-0.4249989999999997,0.4249989999999997,17.155001,17.35,630000.0,-0.1949990000000028,0.1949990000000028,17.35,17.1,809200.0,0.25,0.25
8/8/2005,16.125,16.325001,16.049999,16.105,10.843495,650600.0,2005-08-08,16.105,16.125,650600.0,-0.019999999999999574,0.019999999999999574,16.1,16.674999,2195600.0,-0.5749989999999983,0.5749989999999983,16.735001,17.16,682800.0,-0.4249989999999997,0.4249989999999997,17.155001,17.35,630000.0,-0.1949990000000028,0.1949990000000028
8/9/2005,16.139999,16.575001,16.139999,16.450001,11.075787,1851400.0,2005-08-09,16.450001,16.139999,1851400.0,0.3100020000000008,0.3100020000000008,16.105,16.125,650600.0,-0.019999999999999574,0.019999999999999574,16.1,16.674999,2195600.0,-0.5749989999999983,0.5749989999999983,16.735001,17.16,682800.0,-0.4249989999999997,0.4249989999999997
8/10/2005,16.5,16.745001,16.375,16.469999,11.089252,1336200.0,2005-08-10,16.469999,16.5,1336200.0,-0.030000999999998612,0.030000999999998612,16.450001,16.139999,1851400.0,0.3100020000000008,0.3100020000000008,16.105,16.125,650600.0,-0.019999999999999574,0.019999999999999574,16.1,16.674999,2195600.0,-0.5749989999999983,0.5749989999999983
8/11/2005,16.469999,16.475,16.219999,16.25,10.941129,972800.0,2005-08-11,16.25,16.469999,972800.0,-0.2199990000000014,0.2199990000000014,16.469999,16.5,1336200.0,-0.030000999999998612,0.030000999999998612,16.450001,16.139999,1851400.0,0.3100020000000008,0.3100020000000008,16.105,16.125,650600.0,-0.019999999999999574,0.019999999999999574
8/12/2005,16.24,16.24,15.375,15.7,10.570812,2467600.0,2005-08-12,15.7,16.24,2467600.0,-0.5399999999999991,0.5399999999999991,16.25,16.469999,972800.0,-0.2199990000000014,0.2199990000000014,16.469999,16.5,1336200.0,-0.030000999999998612,0.030000999999998612,16.450001,16.139999,1851400.0,0.3100020000000008,0.3100020000000008
8/15/2005,15.9,15.97,15.66,15.775,10.621311,1690000.0,2005-08-15,15.775,15.9,1690000.0,-0.125,0.125,15.7,16.24,2467600.0,-0.5399999999999991,0.5399999999999991,16.25,16.469999,972800.0,-0.2199990000000014,0.2199990000000014,16.469999,16.5,1336200.0,-0.030000999999998612,0.030000999999998612
8/16/2005,15.75,15.75,14.895,15.035,10.123068,2232400.0,2005-08-16,15.035,15.75,2232400.0,-0.7149999999999999,0.7149999999999999,15.775,15.9,1690000.0,-0.125,0.125,15.7,16.24,2467600.0,-0.5399999999999991,0.5399999999999991,16.25,16.469999,972800.0,-0.2199990000000014,0.2199990000000014
8/17/2005,14.65,14.875,14.315,14.725,9.914347,3132200.0,2005-08-17,14.725,14.65,3132200.0,0.07499999999999929,0.07499999999999929,15.035,15.75,2232400.0,-0.7149999999999999,0.7149999999999999,15.775,15.9,1690000.0,-0.125,0.125,15.7,16.24,2467600.0,-0.5399999999999991,0.5399999999999991
8/18/2005,14.575,16.285,14.3,16.17,10.887262,7538000.0,2005-08-18,16.17,14.575,7538000.0,1.5950000000000024,1.5950000000000024,14.725,14.65,3132200.0,0.07499999999999929,0.07499999999999929,15.035,15.75,2232400.0,-0.7149999999999999,0.7149999999999999,15.775,15.9,1690000.0,-0.125,0.125
8/19/2005,16.200001,16.745001,15.83,16.49,11.102716,2383400.0,2005-08-19,16.49,16.200001,2383400.0,0.2899989999999981,0.2899989999999981,16.17,14.575,7538000.0,1.5950000000000024,1.5950000000000024,14.725,14.65,3132200.0,0.07499999999999929,0.07499999999999929,15.035,15.75,2232400.0,-0.7149999999999999,0.7149999999999999
8/22/2005,16.99,17.129999,16.764999,17.125,11.530265,2403600.0,2005-08-22,17.125,16.99,2403600.0,0.13500000000000156,0.13500000000000156,16.49,16.200001,2383400.0,0.2899989999999981,0.2899989999999981,16.17,14.575,7538000.0,1.5950000000000024,1.5950000000000024,14.725,14.65,3132200.0,0.07499999999999929,0.07499999999999929
8/23/2005,17.325001,17.57,17.200001,17.440001,11.742353,2865400.0,2005-08-23,17.440001,17.325001,2865400.0,0.11499999999999844,0.11499999999999844,17.125,16.99,2403600.0,0.13500000000000156,0.13500000000000156,16.49,16.200001,2383400.0,0.2899989999999981,0.2899989999999981,16.17,14.575,7538000.0,1.5950000000000024,1.5950000000000024
8/24/2005,17.4,17.440001,17.125,17.25,11.614429,1663800.0,2005-08-24,17.25,17.4,1663800.0,-0.14999999999999858,0.14999999999999858,17.440001,17.325001,2865400.0,0.11499999999999844,0.11499999999999844,17.125,16.99,2403600.0,0.13500000000000156,0.13500000000000156,16.49,16.200001,2383400.0,0.2899989999999981,0.2899989999999981
