Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Change,Abs_Change
1/26/2005,9.355,9.585,9.355,9.56,6.436749,308000.0,2005-01-26,0.20500000000000007,0.20500000000000007
1/27/2005,9.57,9.625,9.5,9.62,6.477148,451600.0,2005-01-27,0.049999999999998934,0.049999999999998934
1/28/2005,9.51,9.58,9.37,9.4,6.32902,1049800.0,2005-01-28,-0.10999999999999943,0.10999999999999943
1/31/2005,9.45,9.575,9.44,9.545,6.42665,550400.0,2005-01-31,0.09500000000000064,0.09500000000000064
2/1/2005,9.525,9.665,9.525,9.635,6.487247,512000.0,2005-02-01,0.10999999999999943,0.10999999999999943
2/2/2005,9.675,10.03,9.665,10.02,6.746466,1063200.0,2005-02-02,0.34499999999999886,0.34499999999999886
2/3/2005,10.0,10.0,9.73,9.805,6.601709,1043200.0,2005-02-03,-0.19500000000000028,0.19500000000000028
2/4/2005,9.775,9.915,9.75,9.83,6.618542,421400.0,2005-02-04,0.054999999999999716,0.054999999999999716
2/7/2005,9.805,9.805,9.725,9.75,6.564678,805600.0,2005-02-07,-0.054999999999999716,0.054999999999999716
2/8/2005,9.7,9.77,9.67,9.75,6.564678,527600.0,2005-02-08,0.05000000000000071,0.05000000000000071
2/9/2005,9.725,9.825,9.56,9.56,6.436749,229800.0,2005-02-09,-0.16499999999999915,0.16499999999999915
2/10/2005,9.585,9.625,9.46,9.46,6.369419,344600.0,2005-02-10,-0.125,0.125
2/11/2005,9.5,9.64,9.395,9.575,6.446849,409400.0,2005-02-11,0.07499999999999929,0.07499999999999929
2/14/2005,9.595,9.66,9.535,9.625,6.480513,367600.0,2005-02-14,0.02999999999999936,0.02999999999999936
2/15/2005,9.675,9.845,9.6,9.845,6.628639,399800.0,2005-02-15,0.16999999999999993,0.16999999999999993
2/16/2005,9.83,9.905,9.785,9.85,6.632006,647600.0,2005-02-16,0.019999999999999574,0.019999999999999574
2/17/2005,9.9,9.96,9.785,9.88,6.652204,488800.0,2005-02-17,-0.019999999999999574,0.019999999999999574
2/18/2005,9.92,9.94,9.62,9.765,6.574776,449800.0,2005-02-18,-0.15499999999999936,0.15499999999999936
2/22/2005,9.765,9.78,9.34,9.355,6.298721,486600.0,2005-02-22,-0.41000000000000014,0.41000000000000014
2/23/2005,9.445,9.46,9.37,9.42,6.342488,234000.0,2005-02-23,-0.025000000000000355,0.025000000000000355
2/24/2005,9.45,9.5,9.265,9.3,6.261691,486000.0,2005-02-24,-0.14999999999999858,0.14999999999999858
2/25/2005,9.275,9.65,9.275,9.615,6.473781,399600.0,2005-02-25,0.33999999999999986,0.33999999999999986
2/28/2005,9.6,9.795,9.6,9.705,6.53438,267000.0,2005-02-28,0.10500000000000043,0.10500000000000043
3/1/2005,9.8,10.25,9.7,10.135,6.823898,795600.0,2005-03-01,0.3349999999999991,0.3349999999999991
3/2/2005,10.135,10.18,10.035,10.14,6.827265,660000.0,2005-03-02,0.005000000000000782,0.005000000000000782
3/3/2005,10.24,10.25,10.025,10.175,6.850828,609800.0,2005-03-03,-0.0649999999999995,0.0649999999999995
3/4/2005,10.19,10.345,10.155,10.345,6.96529,452600.0,2005-03-04,0.15500000000000114,0.15500000000000114
3/7/2005,10.375,10.525,10.27,10.405,7.005688,337400.0,2005-03-07,0.02999999999999936,0.02999999999999936
3/8/2005,10.405,10.405,10.265,10.265,6.911427,252400.0,2005-03-08,-0.1399999999999988,0.1399999999999988
3/9/2005,10.27,10.27,10.1,10.13,6.82053,563200.0,2005-03-09,-0.1399999999999988,0.1399999999999988
3/10/2005,10.155,10.17,10.08,10.15,6.833997,376200.0,2005-03-10,-0.004999999999999005,0.004999999999999005
3/11/2005,10.175,10.215,10.105,10.145,6.83063,757000.0,2005-03-11,-0.030000000000001137,0.030000000000001137
3/14/2005,9.985,10.055,9.8,9.83,6.618542,1416400.0,2005-03-14,-0.15499999999999936,0.15499999999999936
3/15/2005,9.825,10.64,9.8,10.595,7.133616,1642800.0,2005-03-15,0.7700000000000014,0.7700000000000014
3/16/2005,10.595,10.6,10.35,10.4,7.002321,379000.0,2005-03-16,-0.19500000000000028,0.19500000000000028
3/17/2005,10.35,10.57,10.345,10.515,7.079751,732800.0,2005-03-17,0.16500000000000092,0.16500000000000092
3/18/2005,10.625,10.675,10.455,10.51,7.076384,448600.0,2005-03-18,-0.11500000000000021,0.11500000000000021
3/21/2005,10.51,10.51,10.215,10.305,6.938358,543400.0,2005-03-21,-0.20500000000000007,0.20500000000000007
3/22/2005,10.055,10.15,9.7,9.75,6.564678,2227400.0,2005-03-22,-0.3049999999999997,0.3049999999999997
3/23/2005,10.5,11.19,10.42,10.975,7.38947,4361200.0,2005-03-23,0.47499999999999964,0.47499999999999964
3/24/2005,11.1,11.475,10.865,11.275,7.591457,1691800.0,2005-03-24,0.1750000000000007,0.1750000000000007
3/28/2005,11.53,11.81,11.51,11.71,7.884345,2126000.0,2005-03-28,0.1800000000000015,0.1800000000000015
3/29/2005,11.515,11.72,11.28,11.285,7.598191,965000.0,2005-03-29,-0.23000000000000043,0.23000000000000043
3/30/2005,11.25,11.395,11.135,11.36,7.648688,549000.0,2005-03-30,0.10999999999999943,0.10999999999999943
3/31/2005,11.325,11.365,11.015,11.08,7.460166,480000.0,2005-03-31,-0.24499999999999922,0.24499999999999922
4/1/2005,11.205,11.25,10.78,10.885,7.328871,585000.0,2005-04-01,-0.3200000000000003,0.3200000000000003
4/4/2005,10.925,10.925,10.715,10.89,7.332239,686200.0,2005-04-04,-0.03500000000000014,0.03500000000000014
4/5/2005,10.95,11.055,10.885,11.055,7.443331,728200.0,2005-04-05,0.10500000000000043,0.10500000000000043
4/6/2005,11.05,11.195,10.955,10.965,7.382737,485600.0,2005-04-06,-0.08500000000000085,0.08500000000000085
4/7/2005,10.915,11.03,10.735,10.995,7.402935,593800.0,2005-04-07,0.08000000000000007,0.08000000000000007
4/8/2005,11.025,11.135,10.89,10.89,7.332239,523000.0,2005-04-08,-0.1349999999999998,0.1349999999999998
4/11/2005,10.925,10.925,10.675,10.755,7.241343,495200.0,2005-04-11,-0.16999999999999993,0.16999999999999993
4/12/2005,10.775,11.035,10.675,10.975,7.38947,620400.0,2005-04-12,0.1999999999999993,0.1999999999999993
4/13/2005,10.95,10.98,10.755,10.76,7.244709,280200.0,2005-04-13,-0.1899999999999995,0.1899999999999995
4/14/2005,10.765,10.855,10.37,10.455,7.039352,375000.0,2005-04-14,-0.3100000000000005,0.3100000000000005
4/15/2005,10.455,10.84,10.455,10.805,7.275008,1230000.0,2005-04-15,0.34999999999999964,0.34999999999999964
4/18/2005,10.7,12.85,10.4,11.855,7.981972,15581200.0,2005-04-18,1.1550000000000011,1.1550000000000011
4/19/2005,11.975,12.125,11.81,12.05,8.113269,2269800.0,2005-04-19,0.07500000000000107,0.07500000000000107
4/20/2005,12.0,12.125,11.59,11.71,7.884345,1707400.0,2005-04-20,-0.28999999999999915,0.28999999999999915
4/21/2005,11.785,12.0,11.775,11.96,8.05267,1736400.0,2005-04-21,0.1750000000000007,0.1750000000000007
4/22/2005,11.875,11.925,11.755,11.825,7.961774,2611800.0,2005-04-22,-0.05000000000000071,0.05000000000000071
4/25/2005,11.83,12.195,11.825,12.18,8.200795,2009800.0,2005-04-25,0.34999999999999964,0.34999999999999964
4/26/2005,12.185,12.37,12.025,12.29,8.27486,1605000.0,2005-04-26,0.10499999999999865,0.10499999999999865
4/27/2005,12.19,12.27,12.005,12.235,8.237825,1607400.0,2005-04-27,0.04499999999999993,0.04499999999999993
4/28/2005,12.205,12.465,12.175,12.265,8.258027,1834400.0,2005-04-28,0.0600000000000005,0.0600000000000005
4/29/2005,12.29,12.44,12.15,12.305,8.284958,903000.0,2005-04-29,0.015000000000000568,0.015000000000000568
5/2/2005,12.35,12.92,12.31,12.82,8.631708,1247400.0,2005-05-02,0.47000000000000064,0.47000000000000064
5/3/2005,12.775,12.99,12.61,12.75,8.584579,1767000.0,2005-05-03,-0.025000000000000355,0.025000000000000355
5/4/2005,12.69,12.955,12.495,12.575,8.466748,1018600.0,2005-05-04,-0.11500000000000021,0.11500000000000021
5/5/2005,12.6,13.1,12.56,12.9,8.685573,1136200.0,2005-05-05,0.3000000000000007,0.3000000000000007
5/6/2005,12.825,13.015,12.73,12.915,8.69567,702800.0,2005-05-06,0.08999999999999986,0.08999999999999986
5/9/2005,12.875,12.975,12.75,12.875,8.668738,635200.0,2005-05-09,0.0,0.0
5/10/2005,12.89,12.92,12.75,12.83,8.638442,1124800.0,2005-05-10,-0.0600000000000005,0.0600000000000005
5/11/2005,12.85,12.9,12.675,12.865,8.662006,723600.0,2005-05-11,0.015000000000000568,0.015000000000000568
5/12/2005,12.875,13.045,12.78,12.9,8.685573,1405400.0,2005-05-12,0.025000000000000355,0.025000000000000355
5/13/2005,12.87,12.9,12.6,12.745,8.581211,1407400.0,2005-05-13,-0.125,0.125
5/16/2005,12.825,12.915,12.695,12.835,8.641809,547600.0,2005-05-16,0.010000000000001563,0.010000000000001563
5/17/2005,12.87,13.17,12.74,13.1,8.82023,1112400.0,2005-05-17,0.23000000000000043,0.23000000000000043
5/18/2005,13.15,13.615,13.105,13.585,9.146781,1440000.0,2005-05-18,0.4350000000000005,0.4350000000000005
5/19/2005,13.8,14.09,13.7,14.01,9.432936,1295400.0,2005-05-19,0.20999999999999908,0.20999999999999908
5/20/2005,14.05,14.07,13.8,14.01,9.432936,934200.0,2005-05-20,-0.040000000000000924,0.040000000000000924
5/23/2005,14.1,14.53,14.095,14.27,9.607993,2307000.0,2005-05-23,0.16999999999999993,0.16999999999999993
5/24/2005,14.975,15.565,14.63,14.875,10.01534,4952800.0,2005-05-24,-0.09999999999999964,0.09999999999999964
5/25/2005,14.9,14.905,14.15,14.295,9.624827,1744400.0,2005-05-25,-0.6050000000000004,0.6050000000000004
5/26/2005,14.315,14.76,14.2,14.735,9.921078,1457800.0,2005-05-26,0.41999999999999993,0.41999999999999993
5/27/2005,15.0,15.02,14.75,14.935,10.055737,1272800.0,2005-05-27,-0.0649999999999995,0.0649999999999995
5/31/2005,14.975,15.03,14.58,14.58,9.816715,1156400.0,2005-05-31,-0.3949999999999996,0.3949999999999996
6/1/2005,14.6,15.15,14.44,15.02,10.112968,2332200.0,2005-06-01,0.41999999999999993,0.41999999999999993
6/2/2005,15.025,15.225,15.02,15.05,10.133167,1264200.0,2005-06-02,0.025000000000000355,0.025000000000000355
6/3/2005,15.125,15.795,15.12,15.54,10.463084,2727600.0,2005-06-03,0.41499999999999915,0.41499999999999915
6/6/2005,15.6,16.35,15.355,16.264999,10.951225,2989200.0,2005-06-06,0.6649989999999999,0.6649989999999999
6/7/2005,16.525,16.549999,15.865,16.014999,10.782901,2613400.0,2005-06-07,-0.510000999999999,0.510000999999999
6/8/2005,16.245001,16.245001,15.515,15.6,10.503482,2520600.0,2005-06-08,-0.6450009999999988,0.6450009999999988
6/9/2005,16.025,16.190001,15.65,16.145,10.870433,3261400.0,2005-06-09,0.120000000000001,0.120000000000001
6/10/2005,16.375,16.485001,16.254999,16.385,11.032023,1323600.0,2005-06-10,0.010000000000001563,0.010000000000001563
6/13/2005,16.415001,16.415001,16.254999,16.299999,10.974793,1270400.0,2005-06-13,-0.11500200000000049,0.11500200000000049
6/14/2005,16.35,16.465,15.73,16.190001,10.900731,2040000.0,2005-06-14,-0.15999900000000267,0.15999900000000267
6/15/2005,16.190001,16.780001,16.125,16.76,11.284513,1494800.0,2005-06-15,0.5699990000000028,0.5699990000000028
6/16/2005,16.995001,17.15,16.299999,16.495001,11.106089,1344200.0,2005-06-16,-0.5,0.5
6/17/2005,16.535,16.75,16.475,16.535,11.133019,1381600.0,2005-06-17,0.0,0.0
6/20/2005,16.535,16.545,16.025,16.195,10.904095,1107600.0,2005-06-20,-0.33999999999999986,0.33999999999999986
6/21/2005,16.174999,16.325001,15.97,16.025,10.789636,824000.0,2005-06-21,-0.1499990000000011,0.1499990000000011
6/22/2005,16.025,16.275,15.9,16.25,10.941129,1283600.0,2005-06-22,0.22500000000000142,0.22500000000000142
6/23/2005,16.275,16.485001,16.209999,16.25,10.941129,1196800.0,2005-06-23,-0.02499999999999858,0.02499999999999858
6/24/2005,16.295,16.299999,16.049999,16.049999,10.806467,1286200.0,2005-06-24,-0.24500100000000202,0.24500100000000202
6/27/2005,16.1,16.1,15.775,15.79,10.631407,609000.0,2005-06-27,-0.3100000000000023,0.3100000000000023
6/28/2005,16.0,16.275,15.95,16.209999,10.914195,1237800.0,2005-06-28,0.20999899999999982,0.20999899999999982
6/29/2005,16.26,16.285,16.15,16.235001,10.931027,973600.0,2005-06-29,-0.024999000000001104,0.024999000000001104
6/30/2005,16.25,16.58,16.25,16.355,11.011824,907600.0,2005-06-30,0.10500000000000043,0.10500000000000043
7/1/2005,16.355,16.5,16.254999,16.405001,11.045487,659000.0,2005-07-01,0.050000999999998186,0.050000999999998186
7/5/2005,16.125,16.545,15.985,16.545,11.139752,1493600.0,2005-07-05,0.4200000000000017,0.4200000000000017
7/6/2005,16.625,16.995001,16.605,16.815001,11.321542,1136000.0,2005-07-06,0.19000099999999875,0.19000099999999875
7/7/2005,16.805,17.125,16.514999,17.110001,11.520166,904000.0,2005-07-07,0.30500100000000074,0.30500100000000074
7/8/2005,17.225,17.605,17.219999,17.58,11.836616,1195600.0,2005-07-08,0.3549999999999969,0.3549999999999969
7/11/2005,17.825001,17.83,17.615,17.735001,11.940979,1209400.0,2005-07-11,-0.08999999999999986,0.08999999999999986
7/12/2005,17.9,18.084999,17.77,17.85,12.018409,1206400.0,2005-07-12,-0.04999999999999716,0.04999999999999716
7/13/2005,17.940001,17.99,17.504999,17.74,11.944343,1536800.0,2005-07-13,-0.20000100000000032,0.20000100000000032
7/14/2005,17.75,17.965,17.655001,17.684999,11.907311,1014600.0,2005-07-14,-0.06500099999999875,0.06500099999999875
7/15/2005,17.700001,17.775,17.445,17.594999,11.846714,808400.0,2005-07-15,-0.10500199999999893,0.10500199999999893
7/18/2005,17.59,17.610001,17.280001,17.49,11.776019,1187800.0,2005-07-18,-0.10000000000000142,0.10000000000000142
7/19/2005,17.549999,17.610001,17.459999,17.49,11.776019,1320800.0,2005-07-19,-0.059999000000001246,0.059999000000001246
7/20/2005,17.495001,17.690001,17.495001,17.639999,11.877013,531600.0,2005-07-20,0.14499800000000107,0.14499800000000107
7/21/2005,17.635,17.74,17.4,17.51,11.789484,500600.0,2005-07-21,-0.125,0.125
7/22/2005,17.485001,17.5,17.120001,17.219999,11.594228,815000.0,2005-07-22,-0.26500199999999907,0.26500199999999907
7/25/2005,17.200001,17.33,17.065001,17.09,11.5067,520600.0,2005-07-25,-0.11000100000000046,0.11000100000000046
7/26/2005,16.825001,17.139999,16.41,17.025,11.462935,2500800.0,2005-07-26,0.19999899999999826,0.19999899999999826
7/27/2005,17.25,17.49,17.200001,17.48,11.769286,1323400.0,2005-07-27,0.23000000000000043,0.23000000000000043
7/28/2005,17.48,17.75,17.48,17.674999,11.900579,1003400.0,2005-07-28,0.19499899999999926,0.19499899999999926
7/29/2005,17.715,17.764999,17.125,17.174999,11.56393,1011600.0,2005-07-29,-0.5400010000000002,0.5400010000000002
8/1/2005,17.275,17.295,17.02,17.055,11.483136,1005600.0,2005-08-01,-0.21999999999999886,0.21999999999999886
8/2/2005,17.1,17.4,17.065001,17.35,11.681757,809200.0,2005-08-02,0.25,0.25
8/3/2005,17.35,17.35,17.105,17.155001,11.550463,630000.0,2005-08-03,-0.1949990000000028,0.1949990000000028
8/4/2005,17.16,17.16,16.719999,16.735001,11.267674,682800.0,2005-08-04,-0.4249989999999997,0.4249989999999997
8/5/2005,16.674999,16.745001,15.85,16.1,10.840132,2195600.0,2005-08-05,-0.5749989999999983,0.5749989999999983
8/8/2005,16.125,16.325001,16.049999,16.105,10.843495,650600.0,2005-08-08,-0.019999999999999574,0.019999999999999574
8/9/2005,16.139999,16.575001,16.139999,16.450001,11.075787,1851400.0,2005-08-09,0.3100020000000008,0.3100020000000008
8/10/2005,16.5,16.745001,16.375,16.469999,11.089252,1336200.0,2005-08-10,-0.030000999999998612,0.030000999999998612
8/11/2005,16.469999,16.475,16.219999,16.25,10.941129,972800.0,2005-08-11,-0.2199990000000014,0.2199990000000014
8/12/2005,16.24,16.24,15.375,15.7,10.570812,2467600.0,2005-08-12,-0.5399999999999991,0.5399999999999991
8/15/2005,15.9,15.97,15.66,15.775,10.621311,1690000.0,2005-08-15,-0.125,0.125
8/16/2005,15.75,15.75,14.895,15.035,10.123068,2232400.0,2005-08-16,-0.7149999999999999,0.7149999999999999
8/17/2005,14.65,14.875,14.315,14.725,9.914347,3132200.0,2005-08-17,0.07499999999999929,0.07499999999999929
8/18/2005,14.575,16.285,14.3,16.17,10.887262,7538000.0,2005-08-18,1.5950000000000024,1.5950000000000024
8/19/2005,16.200001,16.745001,15.83,16.49,11.102716,2383400.0,2005-08-19,0.2899989999999981,0.2899989999999981
8/22/2005,16.99,17.129999,16.764999,17.125,11.530265,2403600.0,2005-08-22,0.13500000000000156,0.13500000000000156
8/23/2005,17.325001,17.57,17.200001,17.440001,11.742353,2865400.0,2005-08-23,0.11499999999999844,0.11499999999999844
8/24/2005,17.4,17.440001,17.125,17.25,11.614429,1663800.0,2005-08-24,-0.14999999999999858,0.14999999999999858
8/25/2005,17.25,17.42,17.18,17.225,11.597596,1072400.0,2005-08-25,-0.02499999999999858,0.02499999999999858
8/26/2005,17.23,17.26,16.825001,17.004999,11.449468,1029800.0,2005-08-26,-0.2250009999999989,0.2250009999999989
8/29/2005,16.799999,16.940001,16.559999,16.875,11.36194,1411200.0,2005-08-29,0.07500100000000032,0.07500100000000032
8/30/2005,16.875,17.115,16.35,16.66,11.217178,1404000.0,2005-08-30,-0.21499999999999986,0.21499999999999986
8/31/2005,16.75,16.955,16.555,16.875,11.36194,903800.0,2005-08-31,0.125,0.125
9/1/2005,16.85,17.055,16.68,16.75,11.277776,1105600.0,2005-09-01,-0.10000000000000142,0.10000000000000142
9/2/2005,16.725,16.924999,16.705,16.915001,11.38887,647800.0,2005-09-02,0.19000099999999875,0.19000099999999875
9/6/2005,17.125,17.870001,17.065001,17.860001,12.025143,2606600.0,2005-09-06,0.7350010000000005,0.7350010000000005
9/7/2005,17.879999,18.205,17.674999,18.115,12.196832,1219000.0,2005-09-07,0.2350009999999969,0.2350009999999969
9/8/2005,18.07,18.174999,17.879999,18.004999,12.122766,1205200.0,2005-09-08,-0.06500099999999875,0.06500099999999875
9/9/2005,18.0,18.375,17.924999,18.07,12.166533,952200.0,2005-09-09,0.07000000000000028,0.07000000000000028
9/12/2005,18.1,18.209999,17.885,18.18,12.240597,670400.0,2005-09-12,0.0799999999999983,0.0799999999999983
9/13/2005,18.18,18.295,18.055,18.120001,12.2002,885600.0,2005-09-13,-0.059999000000001246,0.059999000000001246
9/14/2005,18.105,19.205,18.1,18.35,12.355059,2724000.0,2005-09-14,0.245000000000001,0.245000000000001
9/15/2005,18.35,18.424999,17.625,17.92,12.065537,1352600.0,2005-09-15,-0.4299999999999997,0.4299999999999997
9/16/2005,17.924999,18.200001,17.924999,18.01,12.126135,723200.0,2005-09-16,0.08500100000000188,0.08500100000000188
9/19/2005,18.110001,18.290001,17.76,17.99,12.11267,1285200.0,2005-09-19,-0.12000100000000202,0.12000100000000202
9/20/2005,18.014999,18.065001,17.6,17.655001,11.887115,1344200.0,2005-09-20,-0.35999800000000093,0.35999800000000093
9/21/2005,17.525,17.525,16.504999,16.559999,11.14985,2514600.0,2005-09-21,-0.9650009999999973,0.9650009999999973
9/22/2005,16.674999,16.77,16.075001,16.700001,11.244114,2666600.0,2005-09-22,0.025002000000000635,0.025002000000000635
9/23/2005,16.700001,17.115,16.700001,16.9,11.37877,1088200.0,2005-09-23,0.19999899999999826,0.19999899999999826
9/26/2005,17.0,17.17,16.59,16.645,11.207081,1482200.0,2005-09-26,-0.3550000000000004,0.3550000000000004
9/27/2005,16.66,16.674999,16.15,16.360001,11.01519,2635200.0,2005-09-27,-0.2999989999999997,0.2999989999999997
9/28/2005,16.334999,16.705,16.0,16.424999,11.058955,2396800.0,2005-09-28,0.08999999999999986,0.08999999999999986
9/29/2005,16.475,16.485001,15.92,16.049999,10.806467,2668800.0,2005-09-29,-0.42500100000000174,0.42500100000000174
9/30/2005,16.049999,16.049999,15.325,15.735,10.594377,3993400.0,2005-09-30,-0.31499900000000025,0.31499900000000025
10/3/2005,15.88,15.99,15.435,15.485,10.426053,2176400.0,2005-10-03,-0.39500000000000135,0.39500000000000135
10/4/2005,15.555,16.205,15.525,15.74,10.597742,2162400.0,2005-10-04,0.1850000000000005,0.1850000000000005
10/5/2005,16.25,16.475,15.94,16.004999,10.776167,4344400.0,2005-10-05,-0.24500099999999847,0.24500099999999847
10/6/2005,15.955,15.96,15.45,15.5,10.436153,2640800.0,2005-10-06,-0.45500000000000007,0.45500000000000007
10/7/2005,15.625,15.82,15.24,15.35,10.335157,13208200.0,2005-10-07,-0.27500000000000036,0.27500000000000036
10/10/2005,15.525,15.795,15.395,15.62,10.51695,3726800.0,2005-10-10,0.09499999999999886,0.09499999999999886
10/11/2005,15.75,15.8,15.32,15.45,10.402487,3878200.0,2005-10-11,-0.3000000000000007,0.3000000000000007
10/12/2005,15.425,15.54,15.225,15.375,10.351989,3460600.0,2005-10-12,-0.05000000000000071,0.05000000000000071
10/13/2005,15.0,15.36,14.975,15.33,10.321691,2449600.0,2005-10-13,0.33000000000000007,0.33000000000000007
10/14/2005,15.375,15.545,15.225,15.475,10.41932,2386400.0,2005-10-14,0.09999999999999964,0.09999999999999964
10/17/2005,15.475,15.795,15.475,15.775,10.621311,2213800.0,2005-10-17,0.3000000000000007,0.3000000000000007
10/18/2005,16.01,16.5,16.0,16.42,11.055589,3481200.0,2005-10-18,0.41000000000000014,0.41000000000000014
10/19/2005,16.42,17.25,16.365,16.98,11.432636,3313200.0,2005-10-19,0.5599999999999987,0.5599999999999987
10/20/2005,16.98,17.325001,16.950001,17.02,11.459571,2812400.0,2005-10-20,0.03999999999999915,0.03999999999999915
10/21/2005,17.075001,17.41,16.924999,17.045,11.4764,1716200.0,2005-10-21,-0.030000999999998612,0.030000999999998612
10/24/2005,17.25,17.355,16.955,17.355,11.685123,1447800.0,2005-10-24,0.10500000000000043,0.10500000000000043
10/25/2005,18.375,18.700001,17.75,17.834999,12.008308,6175600.0,2005-10-25,-0.5400010000000002,0.5400010000000002
10/26/2005,17.879999,17.924999,16.9,16.940001,11.405708,3400800.0,2005-10-26,-0.9399980000000028,0.9399980000000028
10/27/2005,16.965,17.125,16.344999,16.52,11.122918,2292200.0,2005-10-27,-0.4450000000000003,0.4450000000000003
10/28/2005,16.75,17.254999,16.450001,17.24,11.607693,2146000.0,2005-10-28,0.48999999999999844,0.48999999999999844
10/31/2005,17.325001,17.9,17.325001,17.74,11.944343,2497400.0,2005-10-31,0.4149989999999981,0.4149989999999981
11/1/2005,17.735001,18.075001,17.565001,17.799999,11.984742,2044200.0,2005-11-01,0.06499799999999922,0.06499799999999922
11/2/2005,17.825001,18.129999,17.65,18.125,12.203565,2291400.0,2005-11-02,0.2999989999999997,0.2999989999999997
11/3/2005,18.375,18.629999,18.295,18.495001,12.452687,2194800.0,2005-11-03,0.12000099999999847,0.12000099999999847
11/4/2005,18.575001,18.605,18.125,18.190001,12.24733,1704600.0,2005-11-04,-0.38500000000000156,0.38500000000000156
11/7/2005,18.41,18.705,18.049999,18.6,12.523382,1347400.0,2005-11-07,0.19000000000000128,0.19000000000000128
11/8/2005,18.485001,18.514999,18.1,18.195,12.250695,1545000.0,2005-11-08,-0.2900010000000002,0.2900010000000002
11/9/2005,18.225,18.715,18.195,18.48,12.442587,1346600.0,2005-11-09,0.254999999999999,0.254999999999999
11/10/2005,18.280001,18.465,17.82,18.389999,12.381989,2623800.0,2005-11-10,0.10999800000000093,0.10999800000000093
11/11/2005,18.325001,18.34,17.950001,17.955,12.089104,1298200.0,2005-11-11,-0.370001000000002,0.370001000000002
11/14/2005,17.940001,18.23,17.405001,18.055,12.156435,3450400.0,2005-11-14,0.11499900000000096,0.11499900000000096
11/15/2005,18.1,18.139999,17.625,17.77,11.96454,1980800.0,2005-11-15,-0.33000000000000185,0.33000000000000185
11/16/2005,17.799999,17.85,17.450001,17.725,11.934245,1885400.0,2005-11-16,-0.07499899999999826,0.07499899999999826
11/17/2005,17.9,18.145,17.805,17.860001,12.025143,1834800.0,2005-11-17,-0.03999899999999812,0.03999899999999812
11/18/2005,18.375,18.5,17.605,18.135,12.210296,5362000.0,2005-11-18,-0.23999999999999844,0.23999999999999844
11/21/2005,18.405001,18.91,18.035,18.9,12.725373,4872000.0,2005-11-21,0.49499899999999997,0.49499899999999997
11/22/2005,18.9,19.094999,18.004999,18.290001,12.314657,6974400.0,2005-11-22,-0.6099989999999984,0.6099989999999984
11/23/2005,18.299999,18.4,17.700001,17.73,11.937613,6545000.0,2005-11-23,-0.5699989999999993,0.5699989999999993
11/25/2005,17.92,18.674999,17.885,18.27,12.301193,2759000.0,2005-11-25,0.34999999999999787,0.34999999999999787
11/28/2005,18.4,18.690001,17.59,17.59,11.843349,5235400.0,2005-11-28,-0.8099999999999987,0.8099999999999987
11/29/2005,17.1,18.655001,17.084999,17.495001,11.779386,9850800.0,2005-11-29,0.39500099999999705,0.39500099999999705
11/30/2005,17.325001,17.375,16.615,16.82,11.324907,7352600.0,2005-11-30,-0.505001,0.505001
12/1/2005,16.82,16.985001,16.299999,16.805,11.314809,5381600.0,2005-12-01,-0.015000000000000568,0.015000000000000568
12/2/2005,17.15,17.625,17.004999,17.6,11.850083,3689400.0,2005-12-02,0.45000000000000284,0.45000000000000284
12/5/2005,17.625,17.825001,17.43,17.440001,11.742353,2610600.0,2005-12-05,-0.18499900000000125,0.18499900000000125
12/6/2005,17.65,17.76,17.465,17.5,11.78275,2162400.0,2005-12-06,-0.14999999999999858,0.14999999999999858
12/7/2005,17.51,17.575001,17.105,17.17,11.560562,1729000.0,2005-12-07,-0.33999999999999986,0.33999999999999986
12/8/2005,17.275,17.625,17.135,17.325001,11.664926,1741200.0,2005-12-08,0.05000100000000174,0.05000100000000174
12/9/2005,17.225,17.225,16.780001,16.975,11.42927,2245800.0,2005-12-09,-0.25,0.25
12/12/2005,17.15,17.205,17.045,17.075001,11.496598,1721000.0,2005-12-12,-0.07499899999999826,0.07499899999999826
12/13/2005,17.049999,17.055,16.405001,16.455,11.079153,5082000.0,2005-12-13,-0.5949990000000014,0.5949990000000014
12/14/2005,16.5,16.639999,16.42,16.459999,11.08252,2070800.0,2005-12-14,-0.040001000000000175,0.040001000000000175
12/15/2005,16.385,16.389999,15.75,15.805,10.641507,7451400.0,2005-12-15,-0.5800000000000018,0.5800000000000018
12/16/2005,15.805,15.9,15.655,15.77,10.617942,3634000.0,2005-12-16,-0.03500000000000014,0.03500000000000014
12/19/2005,15.785,15.925,15.43,15.435,10.392387,2449400.0,2005-12-19,-0.34999999999999964,0.34999999999999964
12/20/2005,15.45,15.565,15.115,15.225,10.250993,3248600.0,2005-12-20,-0.22499999999999964,0.22499999999999964
12/21/2005,15.45,15.745,15.25,15.395,10.365455,5938600.0,2005-12-21,-0.054999999999999716,0.054999999999999716
12/22/2005,15.275,15.35,15.1,15.27,10.281295,2629600.0,2005-12-22,-0.005000000000000782,0.005000000000000782
12/23/2005,15.27,15.475,15.25,15.315,10.311592,1381000.0,2005-12-23,0.04499999999999993,0.04499999999999993
12/27/2005,15.35,15.46,15.175,15.435,10.392387,2182200.0,2005-12-27,0.08500000000000085,0.08500000000000085
12/28/2005,15.55,16.1,15.51,15.76,10.611211,2779800.0,2005-12-28,0.20999999999999908,0.20999999999999908
